created_at,value
2019-08-22T05:10:41 IST,578
2019-08-22T05:10:57 IST,578
2019-08-22T05:11:12 IST,577
2019-08-22T05:12:14 IST,578
2019-08-22T05:12:59 IST,578
2019-08-22T05:13:46 IST,578
2019-08-22T05:15:49 IST,579
2019-08-22T05:17:22 IST,579
2019-08-22T05:17:38 IST,579
2019-08-22T05:18:39 IST,579
2019-08-22T05:18:55 IST,577
2019-08-22T05:19:11 IST,579
2019-08-22T05:19:27 IST,579
2019-08-22T05:19:42 IST,579
2019-08-22T05:19:58 IST,580
2019-08-22T05:20:14 IST,579
2019-08-22T05:20:29 IST,579
2019-08-22T05:21:16 IST,579
2019-08-22T05:21:32 IST,579
2019-08-22T05:21:48 IST,579
2019-08-22T05:22:03 IST,577
2019-08-22T05:22:19 IST,580
2019-08-22T05:22:35 IST,578
2019-08-22T05:22:51 IST,580
2019-08-22T05:24:08 IST,580
2019-08-22T05:24:24 IST,580
2019-08-22T05:24:40 IST,580
2019-08-22T05:24:55 IST,580
2019-08-22T05:26:28 IST,580
2019-08-22T05:26:44 IST,580
2019-08-22T05:28:32 IST,581
2019-08-22T05:28:48 IST,581
2019-08-22T05:29:03 IST,580
2019-08-22T05:29:19 IST,581
2019-08-22T05:30:23 IST,581
2019-08-22T05:32:26 IST,581
2019-08-22T05:32:42 IST,581
2019-08-22T05:32:58 IST,581
2019-08-22T05:33:28 IST,581
2019-08-22T05:33:44 IST,581
2019-08-22T05:34:00 IST,581
2019-08-22T05:35:01 IST,581
2019-08-22T05:35:17 IST,581
2019-08-22T05:35:33 IST,581
2019-08-22T05:35:48 IST,581
2019-08-22T05:36:04 IST,581
2019-08-22T05:36:20 IST,581
2019-08-22T05:36:35 IST,582
2019-08-22T05:36:51 IST,582
2019-08-22T05:37:06 IST,581
2019-08-22T05:37:22 IST,582
2019-08-22T05:37:38 IST,582
2019-08-22T05:37:54 IST,581
2019-08-22T05:38:10 IST,582
2019-08-22T05:38:55 IST,582
2019-08-22T05:39:11 IST,582
2019-08-22T05:40:28 IST,582
2019-08-22T05:40:44 IST,582
2019-08-22T05:40:59 IST,582
2019-08-22T05:41:15 IST,582
2019-08-22T05:42:16 IST,583
2019-08-22T05:43:02 IST,583
2019-08-22T05:43:18 IST,584
2019-08-22T05:44:04 IST,584
2019-08-22T05:45:06 IST,585
2019-08-22T05:45:22 IST,585
2019-08-22T05:46:07 IST,585
2019-08-22T05:46:53 IST,586
2019-08-22T05:47:09 IST,586
2019-08-22T05:48:10 IST,586
2019-08-22T05:48:25 IST,586
2019-08-22T05:48:41 IST,586
2019-08-22T05:48:57 IST,586
2019-08-22T05:49:43 IST,586
2019-08-22T05:49:58 IST,586
2019-08-22T05:50:14 IST,586
2019-08-22T05:50:30 IST,588
2019-08-22T05:52:02 IST,586
2019-08-22T05:52:18 IST,588
2019-08-22T05:53:04 IST,585
2019-08-22T05:53:20 IST,586
2019-08-22T05:53:35 IST,588
2019-08-22T05:53:51 IST,588
2019-08-22T05:55:24 IST,588
2019-08-22T05:55:40 IST,588
2019-08-22T05:55:56 IST,588
2019-08-22T05:56:11 IST,586
2019-08-22T05:56:27 IST,588
2019-08-22T05:57:44 IST,588
2019-08-22T05:58:46 IST,588
2019-08-22T05:59:33 IST,588
2019-08-22T06:00:18 IST,588
2019-08-22T06:00:34 IST,588
2019-08-22T06:00:49 IST,588
2019-08-22T06:01:05 IST,588
2019-08-22T06:01:51 IST,588
2019-08-22T06:03:08 IST,589
2019-08-22T06:04:41 IST,589
2019-08-22T06:04:57 IST,589
2019-08-22T06:05:58 IST,588
2019-08-22T06:07:15 IST,589
2019-08-22T06:07:31 IST,589
2019-08-22T06:07:46 IST,589
2019-08-22T06:08:02 IST,589
2019-08-22T06:08:18 IST,588
2019-08-22T06:08:34 IST,589
2019-08-22T06:08:49 IST,588
2019-08-22T06:09:05 IST,589
2019-08-22T06:09:20 IST,588
2019-08-22T06:09:36 IST,589
2019-08-22T06:09:51 IST,589
2019-08-22T06:11:24 IST,589
2019-08-22T06:11:40 IST,589
2019-08-22T06:11:55 IST,589
2019-08-22T06:12:11 IST,589
2019-08-22T06:12:26 IST,589
2019-08-22T06:12:42 IST,589
2019-08-22T06:14:46 IST,590
2019-08-22T06:15:32 IST,590
2019-08-22T06:16:18 IST,590
2019-08-22T06:16:34 IST,589
2019-08-22T06:16:50 IST,590
2019-08-22T06:17:06 IST,589
2019-08-22T06:17:21 IST,590
2019-08-22T06:17:37 IST,590
2019-08-22T06:17:52 IST,590
2019-08-22T06:18:08 IST,590
2019-08-22T06:18:23 IST,590
2019-08-22T06:19:24 IST,589
2019-08-22T06:19:40 IST,590
2019-08-22T06:19:56 IST,590
2019-08-22T06:20:42 IST,590
2019-08-22T06:20:57 IST,590
2019-08-22T06:21:59 IST,590
2019-08-22T06:22:15 IST,590
2019-08-22T06:23:01 IST,590
2019-08-22T06:24:19 IST,590
2019-08-22T06:25:51 IST,590
2019-08-22T06:26:07 IST,590
2019-08-22T06:27:08 IST,591
2019-08-22T06:27:24 IST,590
2019-08-22T06:28:10 IST,591
2019-08-22T06:29:11 IST,590
2019-08-22T06:29:57 IST,590
2019-08-22T06:30:43 IST,591
2019-08-22T06:31:44 IST,591
2019-08-22T06:32:46 IST,591
2019-08-22T06:33:32 IST,591
2019-08-22T06:34:18 IST,590
2019-08-22T06:35:04 IST,591
2019-08-22T06:35:20 IST,591
2019-08-22T06:35:35 IST,591
2019-08-22T06:35:51 IST,591
2019-08-22T06:36:37 IST,591
2019-08-22T06:36:53 IST,591
2019-08-22T06:37:09 IST,591
2019-08-22T06:38:11 IST,591
2019-08-22T06:38:26 IST,592
2019-08-22T06:38:42 IST,592
2019-08-22T06:38:58 IST,592
2019-08-22T06:39:14 IST,592
2019-08-22T06:39:29 IST,592
2019-08-22T06:40:47 IST,591
2019-08-22T06:41:02 IST,592
2019-08-22T06:42:04 IST,592
2019-08-22T06:42:19 IST,592
2019-08-22T06:42:35 IST,592
2019-08-22T06:44:24 IST,592
2019-08-22T06:44:39 IST,592
2019-08-22T06:44:55 IST,592
2019-08-22T06:45:10 IST,592
2019-08-22T06:45:26 IST,592
2019-08-22T06:45:42 IST,592
2019-08-22T06:47:14 IST,592
2019-08-22T06:49:03 IST,592
2019-08-22T06:49:18 IST,594
2019-08-22T06:49:34 IST,592
2019-08-22T06:49:49 IST,593
2019-08-22T06:50:35 IST,592
2019-08-22T06:50:50 IST,592
2019-08-22T06:51:36 IST,593
2019-08-22T06:51:52 IST,592
2019-08-22T06:52:39 IST,592
2019-08-22T06:52:55 IST,593
2019-08-22T06:53:11 IST,594
2019-08-22T06:53:27 IST,594
2019-08-22T06:53:43 IST,594
2019-08-22T06:54:45 IST,594
2019-08-22T06:55:00 IST,593
2019-08-22T06:56:00 IST,592
2019-08-22T06:57:02 IST,594
2019-08-22T06:58:03 IST,594
2019-08-22T06:58:19 IST,594
2019-08-22T06:58:50 IST,594
2019-08-22T06:59:06 IST,594
2019-08-22T06:59:22 IST,594
2019-08-22T06:59:37 IST,594
2019-08-22T06:59:53 IST,594
2019-08-22T07:00:09 IST,594
2019-08-22T07:00:25 IST,594
2019-08-22T07:01:42 IST,594
2019-08-22T07:02:43 IST,595
2019-08-22T07:03:45 IST,595
2019-08-22T07:04:00 IST,595
2019-08-22T07:07:07 IST,595
2019-08-22T07:07:22 IST,596
2019-08-22T07:07:38 IST,596
2019-08-22T07:07:54 IST,595
2019-08-22T07:08:09 IST,595
2019-08-22T07:09:27 IST,595
2019-08-22T07:09:42 IST,596
2019-08-22T07:10:44 IST,596
2019-08-22T07:11:00 IST,595
2019-08-22T07:11:16 IST,596
2019-08-22T07:11:32 IST,596
2019-08-22T07:11:48 IST,596
2019-08-22T07:13:36 IST,596
2019-08-22T07:14:06 IST,596
2019-08-22T07:14:22 IST,596
2019-08-22T07:14:38 IST,596
2019-08-22T07:15:39 IST,597
2019-08-22T07:15:55 IST,597
2019-08-22T07:17:28 IST,596
2019-08-22T07:17:43 IST,596
2019-08-22T07:18:45 IST,596
2019-08-22T07:19:00 IST,596
2019-08-22T07:20:02 IST,596
2019-08-22T07:21:34 IST,597
2019-08-22T07:21:50 IST,597
2019-08-22T07:22:51 IST,596
2019-08-22T07:23:38 IST,597
2019-08-22T07:25:10 IST,598
2019-08-22T07:25:26 IST,598
2019-08-22T07:25:41 IST,598
2019-08-22T07:26:59 IST,598
2019-08-22T07:27:15 IST,598
2019-08-22T07:28:16 IST,598
2019-08-22T07:28:32 IST,597
2019-08-22T07:30:51 IST,597
2019-08-22T07:31:07 IST,595
2019-08-22T07:32:08 IST,598
2019-08-22T07:32:38 IST,597
2019-08-22T07:35:14 IST,597
2019-08-22T07:36:32 IST,596
2019-08-22T07:37:18 IST,596
2019-08-22T07:37:34 IST,597
2019-08-22T07:38:20 IST,597
2019-08-22T07:39:06 IST,597
2019-08-22T07:39:52 IST,597
2019-08-22T07:40:23 IST,598
2019-08-22T07:41:09 IST,597
2019-08-22T07:42:26 IST,598
2019-08-22T07:43:27 IST,598
2019-08-22T07:43:43 IST,598
2019-08-22T07:44:28 IST,598
2019-08-22T07:44:44 IST,598
2019-08-22T07:46:17 IST,598
2019-08-22T07:47:03 IST,598
2019-08-22T07:47:34 IST,598
2019-08-22T07:48:21 IST,598
2019-08-22T07:48:36 IST,600
2019-08-22T07:49:38 IST,598
2019-08-22T07:49:54 IST,598
2019-08-22T07:51:10 IST,600
2019-08-22T07:52:12 IST,597
2019-08-22T07:52:27 IST,597
2019-08-22T07:52:43 IST,598
2019-08-22T07:52:59 IST,597
2019-08-22T07:53:45 IST,597
2019-08-22T07:55:02 IST,598
2019-08-22T07:55:48 IST,598
2019-08-22T07:56:04 IST,598
2019-08-22T07:57:05 IST,598
2019-08-22T07:58:06 IST,598
2019-08-22T07:58:22 IST,598
2019-08-22T07:59:23 IST,598
2019-08-22T07:59:39 IST,600
2019-08-22T07:59:55 IST,596
2019-08-22T08:00:40 IST,598
2019-08-22T08:00:56 IST,598
2019-08-22T08:01:42 IST,600
2019-08-22T08:02:29 IST,600
2019-08-22T08:02:44 IST,600
2019-08-22T08:03:00 IST,600
2019-08-22T08:04:02 IST,600
2019-08-22T08:04:48 IST,600
2019-08-22T08:05:49 IST,600
2019-08-22T08:06:05 IST,600
2019-08-22T08:06:21 IST,600
2019-08-22T08:06:37 IST,600
2019-08-22T08:06:53 IST,600
2019-08-22T08:07:09 IST,600
2019-08-22T08:07:24 IST,600
2019-08-22T08:08:10 IST,590
2019-08-22T08:08:26 IST,593
2019-08-22T08:08:42 IST,594
2019-08-22T08:09:28 IST,595
2019-08-22T08:10:14 IST,595
2019-08-22T08:10:30 IST,593
2019-08-22T08:11:01 IST,595
2019-08-22T08:12:03 IST,592
2019-08-22T08:12:34 IST,593
2019-08-22T08:12:50 IST,594
2019-08-22T08:13:36 IST,594
2019-08-22T08:14:38 IST,594
2019-08-22T08:15:40 IST,594
2019-08-22T08:15:56 IST,594
2019-08-22T08:17:12 IST,594
2019-08-22T08:17:58 IST,594
2019-08-22T08:18:14 IST,594
2019-08-22T08:18:31 IST,594
2019-08-22T08:20:35 IST,594
2019-08-22T08:21:37 IST,595
2019-08-22T08:21:53 IST,595
2019-08-22T08:22:08 IST,595
2019-08-22T08:22:24 IST,595
2019-08-22T08:23:10 IST,595
2019-08-22T08:23:55 IST,595
2019-08-22T08:24:41 IST,595
2019-08-22T08:25:44 IST,595
2019-08-22T08:26:30 IST,595
2019-08-22T08:26:45 IST,596
2019-08-22T08:27:01 IST,596
2019-08-22T08:28:03 IST,595
2019-08-22T08:28:49 IST,595
2019-08-22T08:29:52 IST,596
2019-08-22T08:31:09 IST,595
2019-08-22T08:31:40 IST,596
2019-08-22T08:32:10 IST,596
2019-08-22T08:32:56 IST,595
2019-08-22T08:33:42 IST,596
2019-08-22T08:34:28 IST,596
2019-08-22T08:35:14 IST,600
2019-08-22T08:35:45 IST,602
2019-08-22T08:36:32 IST,605
2019-08-22T08:37:19 IST,605
2019-08-22T08:38:05 IST,606
2019-08-22T08:38:21 IST,606
2019-08-22T08:39:07 IST,608
2019-08-22T08:39:52 IST,608
2019-08-22T08:40:38 IST,607
2019-08-22T08:41:09 IST,609
2019-08-22T08:42:27 IST,609
2019-08-22T08:43:29 IST,609
2019-08-22T08:44:15 IST,609
2019-08-22T08:45:01 IST,609
2019-08-22T08:45:17 IST,609
2019-08-22T08:45:47 IST,609
2019-08-22T08:47:05 IST,609
2019-08-22T08:47:52 IST,609
2019-08-22T08:48:39 IST,610
2019-08-22T08:49:09 IST,610
2019-08-22T08:49:25 IST,610
2019-08-22T08:51:29 IST,612
2019-08-22T08:52:15 IST,610
2019-08-22T08:53:33 IST,612
2019-08-22T08:54:05 IST,614
2019-08-22T08:54:35 IST,613
2019-08-22T08:55:05 IST,614
2019-08-22T08:55:52 IST,613
2019-08-22T08:56:38 IST,614
2019-08-22T08:57:24 IST,614
2019-08-22T08:58:11 IST,614
2019-08-22T08:58:26 IST,614
2019-08-22T08:59:13 IST,614
2019-08-22T09:00:14 IST,614
2019-08-22T09:00:30 IST,614
2019-08-22T09:01:47 IST,614
2019-08-22T09:02:18 IST,614
2019-08-22T09:03:04 IST,615
2019-08-22T09:03:50 IST,615
2019-08-22T09:04:06 IST,615
2019-08-22T09:04:53 IST,615
2019-08-22T09:05:38 IST,615
2019-08-22T09:05:54 IST,614
2019-08-22T09:06:10 IST,615
2019-08-22T09:06:56 IST,614
2019-08-22T09:07:42 IST,614
2019-08-22T09:08:13 IST,615
2019-08-22T09:08:43 IST,614
2019-08-22T09:10:01 IST,614
2019-08-22T09:10:47 IST,614
2019-08-22T09:11:18 IST,615
2019-08-22T09:12:04 IST,615
2019-08-22T09:12:51 IST,615
2019-08-22T09:13:37 IST,614
2019-08-22T09:14:39 IST,615
2019-08-22T09:15:26 IST,615
2019-08-22T09:16:12 IST,615
2019-08-22T09:16:43 IST,615
2019-08-22T09:17:29 IST,615
2019-08-22T09:18:15 IST,615
2019-08-22T09:19:01 IST,615
2019-08-22T09:19:32 IST,615
2019-08-22T09:20:03 IST,615
2019-08-22T09:20:34 IST,616
2019-08-22T09:21:04 IST,615
2019-08-22T09:21:20 IST,615
2019-08-22T09:21:36 IST,616
2019-08-22T09:22:37 IST,615
2019-08-22T09:23:54 IST,615
2019-08-22T09:24:25 IST,615
2019-08-22T09:25:12 IST,616
2019-08-22T09:26:14 IST,615
2019-08-22T09:26:44 IST,616
2019-08-22T09:27:30 IST,616
2019-08-22T09:28:16 IST,616
2019-08-22T09:29:33 IST,615
2019-08-22T09:30:03 IST,616
2019-08-22T09:30:19 IST,616
2019-08-22T09:31:06 IST,616
2019-08-22T09:31:52 IST,616
2019-08-22T09:32:42 IST,616
2019-08-22T09:33:43 IST,616
2019-08-22T09:35:00 IST,616
2019-08-22T09:35:16 IST,616
2019-08-22T09:36:33 IST,616
2019-08-22T09:37:04 IST,616
2019-08-22T09:37:19 IST,616
2019-08-22T09:38:21 IST,616
2019-08-22T09:38:37 IST,616
2019-08-22T09:39:54 IST,616
2019-08-22T09:40:41 IST,616
2019-08-22T09:41:43 IST,616
2019-08-22T09:42:14 IST,616
2019-08-22T09:43:00 IST,616
2019-08-22T09:44:02 IST,616
2019-08-22T09:44:18 IST,616
2019-08-22T09:45:04 IST,617
2019-08-22T09:45:50 IST,616
2019-08-22T09:46:06 IST,616
2019-08-22T09:46:37 IST,615
2019-08-22T09:47:23 IST,616
2019-08-22T09:48:40 IST,616
2019-08-22T09:49:26 IST,616
2019-08-22T09:50:12 IST,616
2019-08-22T09:50:59 IST,616
2019-08-22T09:51:30 IST,616
2019-08-22T09:52:17 IST,616
2019-08-22T09:53:03 IST,616
2019-08-22T09:53:19 IST,616
2019-08-22T09:53:35 IST,616
2019-08-22T09:53:50 IST,616
2019-08-22T09:54:36 IST,616
2019-08-22T09:55:22 IST,616
2019-08-22T09:56:38 IST,616
2019-08-22T09:57:08 IST,616
2019-08-22T09:57:55 IST,616
2019-08-22T09:58:41 IST,617
2019-08-22T09:59:27 IST,617
2019-08-22T10:00:13 IST,616
2019-08-22T10:00:59 IST,617
2019-08-22T10:01:45 IST,617
2019-08-22T10:02:32 IST,617
2019-08-22T10:03:17 IST,617
2019-08-22T10:04:03 IST,616
2019-08-22T10:04:50 IST,617
2019-08-22T10:05:06 IST,617
2019-08-22T10:05:52 IST,617
2019-08-22T10:06:07 IST,617
2019-08-22T10:06:53 IST,617
2019-08-22T10:07:09 IST,617
2019-08-22T10:07:55 IST,617
2019-08-22T10:08:11 IST,618
2019-08-22T10:09:13 IST,618
2019-08-22T10:09:59 IST,618
2019-08-22T10:10:15 IST,618
2019-08-22T10:11:02 IST,618
2019-08-22T10:11:18 IST,618
2019-08-22T10:12:34 IST,618
2019-08-22T10:12:50 IST,618
2019-08-22T10:13:37 IST,618
2019-08-22T10:14:24 IST,618
2019-08-22T10:15:11 IST,618
2019-08-22T10:15:56 IST,618
2019-08-22T10:16:58 IST,618
2019-08-22T10:17:44 IST,618
2019-08-22T10:18:30 IST,619
2019-08-22T10:19:16 IST,618
2019-08-22T10:19:32 IST,618
2019-08-22T10:20:18 IST,618
2019-08-22T10:21:04 IST,618
2019-08-22T10:21:51 IST,619
2019-08-22T10:22:22 IST,618
2019-08-22T10:22:52 IST,619
2019-08-22T10:23:38 IST,618
2019-08-22T10:24:24 IST,618
2019-08-22T10:25:11 IST,618
2019-08-22T10:26:28 IST,618
2019-08-22T10:27:29 IST,619
2019-08-22T10:27:45 IST,618
2019-08-22T10:28:46 IST,618
2019-08-22T10:29:17 IST,619
2019-08-22T10:29:33 IST,618
2019-08-22T10:29:48 IST,618
2019-08-22T10:30:04 IST,618
2019-08-22T10:30:50 IST,618
2019-08-22T10:31:06 IST,618
2019-08-22T10:31:21 IST,619
2019-08-22T10:32:08 IST,619
2019-08-22T10:32:24 IST,619
2019-08-22T10:33:26 IST,619
2019-08-22T10:34:12 IST,619
2019-08-22T10:34:58 IST,618
2019-08-22T10:35:45 IST,616
2019-08-22T10:36:46 IST,618
2019-08-22T10:37:02 IST,618
2019-08-22T10:37:49 IST,618
2019-08-22T10:38:50 IST,618
2019-08-22T10:39:37 IST,618
2019-08-22T10:40:09 IST,618
2019-08-22T10:40:25 IST,618
2019-08-22T10:41:10 IST,618
2019-08-22T10:42:13 IST,618
2019-08-22T10:43:14 IST,618
2019-08-22T10:44:00 IST,618
2019-08-22T10:44:46 IST,618
2019-08-22T10:45:48 IST,618
2019-08-22T10:46:33 IST,619
2019-08-22T10:47:04 IST,618
2019-08-22T10:47:50 IST,618
2019-08-22T10:48:36 IST,618
2019-08-22T10:48:52 IST,619
2019-08-22T10:49:08 IST,618
2019-08-22T10:50:09 IST,618
2019-08-22T10:51:12 IST,618
2019-08-22T10:51:57 IST,619
2019-08-22T10:52:43 IST,619
2019-08-22T10:52:59 IST,619
2019-08-22T10:53:46 IST,619
2019-08-22T10:54:48 IST,619
2019-08-22T10:55:50 IST,619
2019-08-22T10:56:52 IST,619
2019-08-22T10:57:23 IST,619
2019-08-22T10:58:08 IST,619
2019-08-22T10:58:55 IST,619
2019-08-22T10:59:41 IST,619
2019-08-22T11:00:27 IST,619
2019-08-22T11:00:58 IST,619
2019-08-22T11:01:29 IST,618
2019-08-22T11:02:16 IST,618
2019-08-22T11:02:47 IST,619
2019-08-22T11:03:18 IST,619
2019-08-22T11:03:48 IST,619
2019-08-22T11:04:19 IST,619
2019-08-22T11:04:49 IST,619
2019-08-22T11:05:20 IST,619
2019-08-22T11:05:50 IST,619
2019-08-22T11:06:06 IST,619
2019-08-22T11:06:53 IST,618
2019-08-22T11:07:39 IST,619
2019-08-22T11:07:55 IST,619
2019-08-22T11:08:57 IST,619
2019-08-22T11:09:27 IST,619
2019-08-22T11:09:59 IST,619
2019-08-22T11:11:00 IST,619
2019-08-22T11:11:16 IST,619
2019-08-22T11:12:02 IST,619
2019-08-22T11:12:49 IST,619
2019-08-22T11:13:50 IST,619
2019-08-22T11:14:21 IST,619
2019-08-22T11:15:38 IST,619
2019-08-22T11:16:09 IST,619
2019-08-22T11:16:40 IST,619
2019-08-22T11:17:10 IST,619
2019-08-22T11:18:59 IST,619
2019-08-22T11:20:01 IST,619
2019-08-22T11:20:32 IST,619
2019-08-22T11:21:19 IST,619
2019-08-22T11:21:51 IST,620
2019-08-22T11:22:22 IST,620
2019-08-22T11:22:53 IST,619
2019-08-22T11:24:11 IST,619
2019-08-22T11:24:41 IST,620
2019-08-22T11:25:28 IST,619
2019-08-22T11:25:58 IST,620
2019-08-22T11:26:29 IST,620
2019-08-22T11:27:49 IST,620
2019-08-22T11:29:37 IST,620
2019-08-22T11:30:24 IST,620
2019-08-22T11:31:26 IST,620
2019-08-22T11:32:12 IST,619
2019-08-22T11:32:57 IST,619
2019-08-22T11:33:44 IST,620
2019-08-22T11:34:30 IST,620
2019-08-22T11:35:01 IST,620
2019-08-22T11:36:49 IST,620
2019-08-22T11:37:35 IST,620
2019-08-22T11:38:07 IST,620
2019-08-22T11:39:08 IST,620
2019-08-22T11:40:25 IST,619
2019-08-22T11:41:12 IST,620
2019-08-22T11:41:43 IST,620
2019-08-22T11:42:13 IST,620
2019-08-22T11:42:44 IST,620
2019-08-22T11:43:15 IST,620
2019-08-22T11:43:46 IST,620
2019-08-22T11:44:33 IST,620
2019-08-22T11:45:04 IST,620
2019-08-22T11:45:50 IST,620
2019-08-22T11:46:21 IST,620
2019-08-22T11:47:07 IST,620
2019-08-22T11:48:07 IST,620
2019-08-22T11:48:54 IST,620
2019-08-22T11:49:10 IST,620
2019-08-22T11:49:56 IST,620
2019-08-22T11:50:42 IST,620
2019-08-22T11:51:58 IST,620
2019-08-22T11:52:29 IST,620
2019-08-22T11:53:15 IST,620
2019-08-22T11:54:00 IST,621
2019-08-22T11:55:18 IST,620
2019-08-22T11:56:36 IST,620
2019-08-22T11:57:22 IST,620
2019-08-22T11:57:38 IST,620
2019-08-22T11:58:24 IST,621
2019-08-22T11:59:10 IST,620
2019-08-22T11:59:56 IST,620
2019-08-22T12:00:43 IST,620
2019-08-22T12:01:14 IST,620
2019-08-22T12:01:45 IST,621
2019-08-22T12:02:15 IST,620
2019-08-22T12:03:32 IST,620
2019-08-22T12:04:19 IST,621
2019-08-22T12:04:50 IST,621
2019-08-22T12:06:54 IST,621
2019-08-22T12:07:24 IST,621
2019-08-22T12:07:55 IST,620
2019-08-22T12:08:41 IST,621
2019-08-22T12:09:28 IST,620
2019-08-22T12:10:30 IST,620
2019-08-22T12:11:16 IST,620
2019-08-22T12:12:03 IST,621
2019-08-22T12:12:34 IST,621
2019-08-22T12:13:36 IST,620
2019-08-22T12:14:07 IST,621
2019-08-22T12:14:22 IST,621
2019-08-22T12:15:25 IST,620
2019-08-22T12:15:41 IST,621
2019-08-22T12:16:12 IST,620
2019-08-22T12:16:43 IST,620
2019-08-22T12:17:15 IST,620
2019-08-22T12:18:18 IST,619
2019-08-22T12:18:33 IST,620
2019-08-22T12:19:05 IST,620
2019-08-22T12:19:51 IST,622
2019-08-22T12:20:38 IST,622
2019-08-22T12:21:24 IST,620
2019-08-22T12:21:55 IST,620
2019-08-22T12:22:26 IST,620
2019-08-22T12:23:12 IST,620
2019-08-22T12:24:13 IST,620
2019-08-22T12:24:45 IST,620
2019-08-22T12:25:00 IST,620
2019-08-22T12:25:45 IST,620
2019-08-22T12:27:50 IST,620
2019-08-22T12:28:21 IST,620
2019-08-22T12:29:07 IST,620
2019-08-22T12:29:53 IST,620
2019-08-22T12:30:40 IST,620
2019-08-22T12:30:55 IST,620
2019-08-22T12:31:42 IST,620
2019-08-22T12:32:12 IST,621
2019-08-22T12:32:43 IST,620
2019-08-22T12:33:30 IST,621
2019-08-22T12:34:16 IST,621
2019-08-22T12:34:47 IST,620
2019-08-22T12:35:18 IST,620
2019-08-22T12:35:48 IST,622
2019-08-22T12:36:50 IST,621
2019-08-22T12:39:25 IST,622
2019-08-22T12:39:55 IST,621
2019-08-22T12:40:42 IST,621
2019-08-22T12:41:12 IST,622
2019-08-22T12:41:44 IST,621
2019-08-22T12:42:15 IST,621
2019-08-22T12:43:17 IST,620
2019-08-22T12:44:03 IST,621
2019-08-22T12:44:49 IST,621
2019-08-22T12:45:21 IST,622
2019-08-22T12:45:51 IST,622
2019-08-22T12:46:37 IST,622
2019-08-22T12:47:08 IST,622
2019-08-22T12:47:54 IST,622
2019-08-22T12:48:41 IST,620
2019-08-22T12:49:27 IST,622
2019-08-22T12:50:13 IST,622
2019-08-22T12:50:59 IST,622
2019-08-22T12:51:46 IST,622
2019-08-22T12:52:32 IST,622
2019-08-22T12:52:47 IST,622
2019-08-22T12:53:03 IST,622
2019-08-22T12:54:05 IST,621
2019-08-22T12:55:06 IST,619
2019-08-22T12:55:52 IST,622
2019-08-22T12:56:08 IST,621
2019-08-22T12:56:24 IST,622
2019-08-22T12:57:10 IST,622
2019-08-22T12:57:26 IST,622
2019-08-22T12:58:12 IST,622
2019-08-22T12:58:28 IST,620
2019-08-22T12:58:43 IST,622
2019-08-22T12:58:59 IST,621
2019-08-22T12:59:15 IST,622
2019-08-22T12:59:45 IST,621
2019-08-22T13:00:30 IST,620
2019-08-22T13:01:32 IST,622
2019-08-22T13:03:04 IST,622
2019-08-22T13:03:40 IST,622
2019-08-22T13:04:26 IST,621
2019-08-22T13:05:28 IST,622
2019-08-22T13:06:14 IST,622
2019-08-22T13:07:17 IST,622
2019-08-22T13:08:50 IST,622
2019-08-22T13:09:20 IST,621
2019-08-22T13:10:23 IST,620
2019-08-22T13:10:38 IST,622
2019-08-22T13:11:55 IST,622
2019-08-22T13:12:41 IST,622
2019-08-22T13:13:43 IST,622
2019-08-22T13:14:30 IST,622
2019-08-22T13:15:01 IST,621
2019-08-22T13:15:48 IST,622
2019-08-22T13:16:34 IST,622
2019-08-22T13:17:20 IST,622
2019-08-22T13:18:07 IST,622
2019-08-22T13:18:23 IST,621
2019-08-22T13:19:25 IST,622
2019-08-22T13:20:11 IST,622
2019-08-22T13:20:57 IST,622
2019-08-22T13:21:13 IST,622
2019-08-22T13:21:58 IST,622
2019-08-22T13:22:45 IST,622
2019-08-22T13:23:47 IST,622
2019-08-22T13:24:02 IST,622
2019-08-22T13:24:48 IST,622
2019-08-22T13:25:19 IST,622
2019-08-22T13:26:06 IST,622
2019-08-22T13:26:53 IST,622
2019-08-22T13:27:24 IST,622
2019-08-22T13:28:10 IST,622
2019-08-22T13:28:26 IST,622
2019-08-22T13:29:12 IST,621
2019-08-22T13:30:46 IST,622
2019-08-22T13:31:16 IST,622
2019-08-22T13:31:31 IST,622
2019-08-22T13:31:47 IST,622
2019-08-22T13:32:34 IST,621
2019-08-22T13:33:21 IST,622
2019-08-22T13:34:07 IST,622
2019-08-22T13:34:53 IST,622
2019-08-22T13:35:08 IST,622
2019-08-22T13:36:10 IST,622
2019-08-22T13:36:26 IST,622
2019-08-22T13:36:56 IST,622
2019-08-22T13:37:43 IST,622
2019-08-22T13:38:29 IST,622
2019-08-22T13:39:31 IST,622
2019-08-22T13:40:17 IST,622
2019-08-22T13:41:03 IST,622
2019-08-22T13:41:49 IST,622
2019-08-22T13:42:36 IST,622
2019-08-22T13:43:07 IST,622
2019-08-22T13:43:52 IST,619
2019-08-22T13:44:38 IST,622
2019-08-22T13:44:54 IST,622
2019-08-22T13:46:26 IST,622
2019-08-22T13:47:12 IST,622
2019-08-22T13:47:43 IST,622
2019-08-22T13:48:30 IST,622
2019-08-22T13:49:01 IST,622
2019-08-22T13:49:47 IST,621
2019-08-22T13:50:03 IST,622
2019-08-22T13:50:49 IST,622
2019-08-22T13:51:35 IST,622
2019-08-22T13:52:21 IST,621
2019-08-22T13:52:52 IST,622
